originTime,ID,lat,lon,depth,erz,erh,KEMF_P_time,KEMF_P_resid,KEMF_S_time,KEMF_S_resid,KEMO_S_time,KEMO_S_resid,NCHR_P_time,NCHR_P_resid,NCHR_S_time,NCHR_S_resid,ENWF_P_time,ENWF_P_resid,ENWF_S_time,ENWF_S_resid,ENHR_S_time,ENHR_S_resid,nwp,nws,ENHR_P_time,ENHR_P_resid,KEMO_P_time,KEMO_P_resid,magnitude
01-Aug-2018 06:07:00,301972,47.9407006666027,-129.09548707599,1.40875,0.913954822677488,1.69400213160915,01-Aug-2018 06:07:00,0.0007,01-Aug-2018 06:07:01,-0.0402,01-Aug-2018 06:07:01,0.1350,,,01-Aug-2018 06:07:02,0.0172,01-Aug-2018 06:07:01,-0.0169,01-Aug-2018 06:07:01,0.0255,,,3,4,,,01-Aug-2018 06:07:00,0.0012,0.172036854929718
01-Aug-2018 06:31:56,301973,48.1545509710626,-128.772898373738,2.99031,0.0428076278699345,9.93904614221448,01-Aug-2018 06:32:01,-0.0035,01-Aug-2018 06:32:06,0.0250,,,,,01-Aug-2018 06:32:05,0.4673,,,01-Aug-2018 06:32:06,0.0859,01-Aug-2018 06:32:05,-0.3973,1,4,,,,,0.867056461785953
01-Aug-2018 06:32:16,301974,47.9671560750918,-129.092141846126,1.10688,0.944053924967172,1.91836654842191,01-Aug-2018 06:32:17,0.0734,01-Aug-2018 06:32:17,-0.0570,,,01-Aug-2018 06:32:16,-0.0088,01-Aug-2018 06:32:17,0.1734,01-Aug-2018 06:32:17,-0.0055,01-Aug-2018 06:32:18,0.1486,,,3,3,,,,,-0.156308347116788
01-Aug-2018 06:32:22,301975,47.9668099022471,-129.089482377895,0.510313,0.274475758360632,1.53113978293781,01-Aug-2018 06:32:23,0.0414,01-Aug-2018 06:32:23,-0.0833,01-Aug-2018 06:32:24,-0.4644,01-Aug-2018 06:32:23,0.0805,01-Aug-2018 06:32:23,0.0528,01-Aug-2018 06:32:23,-0.0240,01-Aug-2018 06:32:24,-0.0389,01-Aug-2018 06:32:22,-0.4427,3,5,,,,,0.302692556697842
01-Aug-2018 06:39:32,301977,47.9431900796581,-129.080624686018,1.99031,0.0289455783317656,1.74354349238769,,,01-Aug-2018 06:39:33,-0.3505,01-Aug-2018 06:39:33,-0.2970,01-Aug-2018 06:39:33,-0.0190,01-Aug-2018 06:39:33,-0.3860,,,01-Aug-2018 06:39:34,0.3496,,,2,4,,,01-Aug-2018 06:39:33,0.1054,0.177659927815444
01-Aug-2018 17:21:07,301978,47.9627360897987,-129.093826134689,1.97656,0.66565243552171,1.58417904682383,01-Aug-2018 17:21:08,0.0402,01-Aug-2018 17:21:08,-0.0658,01-Aug-2018 17:21:09,-0.2168,01-Aug-2018 17:21:08,0.0002,01-Aug-2018 17:21:08,-0.0873,01-Aug-2018 17:21:08,-0.0002,01-Aug-2018 17:21:08,0.0145,01-Aug-2018 17:21:07,-0.8159,3,4,,,,,0.0224256475159788
01-Aug-2018 17:41:09,301979,48.0324842627427,-129.067901478249,3.00875,0.0428088644547668,2.14077691121793,01-Aug-2018 17:41:11,0.0176,01-Aug-2018 17:41:12,-0.0156,,,01-Aug-2018 17:41:10,-0.0065,01-Aug-2018 17:41:12,0.1043,01-Aug-2018 17:41:11,-0.0123,01-Aug-2018 17:41:12,0.0247,01-Aug-2018 17:41:12,-0.2198,3,4,,,,,0.784699162101564
01-Aug-2018 18:37:55,301980,47.9722720281285,-129.091405170289,0.0646875,0.711325245379922,2.01025809565133,01-Aug-2018 18:37:55,0.0191,,,,,01-Aug-2018 18:37:55,-0.0169,01-Aug-2018 18:37:56,0.0185,,,01-Aug-2018 18:37:56,-0.0576,01-Aug-2018 18:37:55,-0.0159,2,3,,,,,-0.182498867045084
01-Aug-2018 18:38:11,301981,47.9676998379797,-129.094689883798,0.409688,0.923003598566311,1.73256435595933,01-Aug-2018 18:38:11,0.0137,01-Aug-2018 18:38:12,-0.2495,,,01-Aug-2018 18:38:11,0.0493,01-Aug-2018 18:38:12,0.1419,01-Aug-2018 18:38:11,-0.0051,01-Aug-2018 18:38:12,-0.0781,01-Aug-2018 18:38:11,-0.2759,4,4,01-Aug-2018 18:38:11,-0.1514,,,-0.371239195856845
01-Aug-2018 19:35:43,301983,47.9716888851079,-129.091990804223,0.00359375,0.487072941426135,1.76838034196958,01-Aug-2018 19:35:44,0.0443,01-Aug-2018 19:35:45,-0.0756,,,01-Aug-2018 19:35:44,-0.0044,01-Aug-2018 19:35:45,0.1004,01-Aug-2018 19:35:44,0.0100,,,01-Aug-2018 19:35:44,0.0552,4,3,01-Aug-2018 19:35:44,-0.0354,,,-0.067445536043552
01-Aug-2018 19:42:14,301984,47.9769912628871,-129.09526486716,0.186875,0.93002153292677,2.07373205258691,01-Aug-2018 19:42:15,0.0218,01-Aug-2018 19:42:16,-0.0951,01-Aug-2018 19:42:17,0.0432,01-Aug-2018 19:42:15,-0.0152,01-Aug-2018 19:42:16,0.0307,01-Aug-2018 19:42:15,-0.0065,01-Aug-2018 19:42:16,0.0866,01-Aug-2018 19:42:15,-0.5601,3,5,,,,,0.085697986541275
01-Aug-2018 20:09:47,301985,48.0518508057872,-128.734583426248,3.00937,0.0428172518208416,12.1953563097276,,,01-Aug-2018 20:09:55,-0.1191,,,,,01-Aug-2018 20:09:55,0.2019,,,01-Aug-2018 20:09:56,0.4654,01-Aug-2018 20:09:55,-0.3045,1,4,01-Aug-2018 20:09:51,0.0063,,,
01-Aug-2018 20:23:01,301986,48.0973670705568,-129.298203782012,3.00969,0.0432189828686913,6.84810502208742,01-Aug-2018 20:23:04,-0.0109,01-Aug-2018 20:23:07,-0.0880,01-Aug-2018 20:23:07,-0.1966,,,01-Aug-2018 20:23:07,-0.0439,01-Aug-2018 20:23:04,0.0008,01-Aug-2018 20:23:07,0.2663,01-Aug-2018 20:23:06,-0.6843,2,4,,,,,0.607009998093734
01-Aug-2018 20:23:00,301987,48.3215160181643,-129.241298583784,2.99063,0.0430505710046707,33.7081771816018,01-Aug-2018 20:23:07,-0.0058,01-Aug-2018 20:23:13,0.4825,,,,,01-Aug-2018 20:23:11,0.0111,01-Aug-2018 20:23:06,0.0002,01-Aug-2018 20:23:12,0.1459,01-Aug-2018 20:23:12,-0.0217,2,3,,,,,1.02494564569195
01-Aug-2018 20:42:17,301988,48.0235235325992,-129.071685205643,2.00937,0.0289478431189334,3.25989820048644,,,01-Aug-2018 20:42:20,0.1433,,,,,01-Aug-2018 20:42:20,0.3737,01-Aug-2018 20:42:18,0.0042,01-Aug-2018 20:42:20,-0.0952,01-Aug-2018 20:42:19,-0.2145,2,4,01-Aug-2018 20:42:18,-0.0528,,,0.414383951435962
01-Aug-2018 21:21:17,301989,47.9702895191611,-129.090941269958,0.0251563,0.100145014698468,1.55079026309031,01-Aug-2018 21:21:17,0.0463,01-Aug-2018 21:21:18,-0.0803,,,01-Aug-2018 21:21:17,-0.0519,01-Aug-2018 21:21:18,0.0459,01-Aug-2018 21:21:17,0.0304,01-Aug-2018 21:21:18,-0.1282,01-Aug-2018 21:21:17,0.0161,4,4,01-Aug-2018 21:21:17,-0.0750,,,0.0165577978897513
01-Aug-2018 21:21:40,301990,47.9724807361854,-129.096160309068,0.08625,1.26587958734983,2.4271774737706,01-Aug-2018 21:21:41,-0.0174,01-Aug-2018 21:21:42,0.0881,,,01-Aug-2018 21:21:40,0.0253,01-Aug-2018 21:21:41,-0.0536,,,01-Aug-2018 21:21:42,-0.0270,01-Aug-2018 21:21:41,-0.4103,3,4,01-Aug-2018 21:21:40,0.0037,,,-0.141122363990831
01-Aug-2018 21:36:22,301992,47.9784853311066,-129.07389908293,1.99031,0.0291273788318778,1.75001672931612,01-Aug-2018 21:36:23,0.2666,01-Aug-2018 21:36:24,0.0461,,,,,01-Aug-2018 21:36:23,-0.1713,,,01-Aug-2018 21:36:24,0.0010,01-Aug-2018 21:36:23,-0.7065,1,4,,,,,0.053939070753497
01-Aug-2018 21:36:29,301993,47.9734511986847,-129.092916235171,0.02875,1.06223881864052,2.37369573487581,01-Aug-2018 21:36:30,-0.0126,01-Aug-2018 21:36:31,0.2197,,,01-Aug-2018 21:36:29,-0.0671,01-Aug-2018 21:36:30,0.0700,01-Aug-2018 21:36:30,0.0596,01-Aug-2018 21:36:31,0.1001,01-Aug-2018 21:36:30,-0.0371,3,4,,,,,0.0154068345365665
01-Aug-2018 21:43:02,301994,47.930538045792,-128.972251880252,3.00031,0.0428536604230378,6.39405226999083,,,01-Aug-2018 21:43:06,0.7710,,,,,01-Aug-2018 21:43:05,0.1611,,,01-Aug-2018 21:43:06,0.0779,01-Aug-2018 21:43:05,-0.2465,1,4,01-Aug-2018 21:43:03,-0.0125,,,
01-Aug-2018 21:48:45,301995,47.9728239057401,-129.092560230841,0.00179688,0.267451750979949,1.61047949115022,01-Aug-2018 21:48:46,0.0732,01-Aug-2018 21:48:47,-0.0270,,,01-Aug-2018 21:48:45,0.0359,01-Aug-2018 21:48:46,0.0929,01-Aug-2018 21:48:45,-0.0174,01-Aug-2018 21:48:47,-0.1311,01-Aug-2018 21:48:46,0.0118,4,4,01-Aug-2018 21:48:45,-0.1016,,,-0.0473796481943296
01-Aug-2018 21:54:43,301996,47.9724834892271,-129.092334408016,0.00179688,0.208348402431615,1.58720968596232,01-Aug-2018 21:54:44,0.0618,01-Aug-2018 21:54:45,-0.0342,,,01-Aug-2018 21:54:43,0.0162,01-Aug-2018 21:54:44,0.0912,01-Aug-2018 21:54:44,-0.0391,01-Aug-2018 21:54:45,0.2670,01-Aug-2018 21:54:44,0.0212,4,4,01-Aug-2018 21:54:43,-0.0765,,,0.100894587129016
01-Aug-2018 22:26:59,301997,47.9488496925906,-129.082432945953,1.22188,0.515642407485825,1.6686108876126,01-Aug-2018 22:26:59,0.0782,01-Aug-2018 22:27:00,-0.0917,01-Aug-2018 22:27:00,-0.2224,,,01-Aug-2018 22:27:01,0.5042,01-Aug-2018 22:27:00,0.0464,01-Aug-2018 22:27:00,0.0421,01-Aug-2018 22:27:00,-0.3791,3,5,01-Aug-2018 22:26:59,-0.0286,,,-0.0396268119769907
01-Aug-2018 22:29:50,301998,47.9681037370634,-129.088701570698,0.249766,0.116732601693036,1.52802410218882,01-Aug-2018 22:29:51,0.0969,01-Aug-2018 22:29:51,-0.2241,,,01-Aug-2018 22:29:50,0.0338,01-Aug-2018 22:29:51,0.0819,01-Aug-2018 22:29:51,0.0275,01-Aug-2018 22:29:52,-0.1356,01-Aug-2018 22:29:50,-0.1383,3,4,,,,,-0.208568227010591
01-Aug-2018 22:32:18,301999,47.9689969157777,-129.088990219871,0.341406,0.334500257142143,1.57359965360759,01-Aug-2018 22:32:18,0.0591,01-Aug-2018 22:32:19,0.0467,,,01-Aug-2018 22:32:18,0.0197,01-Aug-2018 22:32:19,-0.0118,01-Aug-2018 22:32:18,-0.0344,01-Aug-2018 22:32:19,-0.1353,01-Aug-2018 22:32:18,-0.2573,4,4,01-Aug-2018 22:32:18,-0.0819,,,0.245630578995835
01-Aug-2018 22:38:47,302000,47.5399358098606,-128.935025871856,3.00937,0.0428074433704078,18.0886808458803,01-Aug-2018 22:38:55,0.0154,01-Aug-2018 22:39:00,-0.1059,,,,,,,,,01-Aug-2018 22:39:01,0.3593,,,3,2,01-Aug-2018 22:38:55,-0.0660,01-Aug-2018 22:38:54,-0.0103,1.19415858481592
01-Aug-2018 22:58:22,302001,47.9674001955359,-129.089145129221,0.395313,0.201216833247326,1.53505495403912,,,01-Aug-2018 22:58:23,-0.1655,,,01-Aug-2018 22:58:22,0.0746,01-Aug-2018 22:58:23,-0.1496,01-Aug-2018 22:58:23,0.0245,01-Aug-2018 22:58:23,-0.1882,01-Aug-2018 22:58:22,-0.2159,2,4,,,,,-0.182089355518393
01-Aug-2018 23:06:55,302002,47.9788977879838,-129.09652988536,0.25875,0.924431900043816,1.99283175357703,01-Aug-2018 23:06:56,0.0105,01-Aug-2018 23:06:57,-0.0329,,,01-Aug-2018 23:06:55,-0.0084,01-Aug-2018 23:06:56,0.0184,01-Aug-2018 23:06:56,-0.0128,01-Aug-2018 23:06:57,0.0506,01-Aug-2018 23:06:56,-0.5613,3,4,,,,,0.0262169606453995
01-Aug-2018 23:10:52,302003,48.0231370856138,-129.112289678559,2.00937,0.028910614199382,1.86922772520905,01-Aug-2018 23:10:53,0.0272,01-Aug-2018 23:10:55,0.2310,01-Aug-2018 23:10:55,0.0343,01-Aug-2018 23:10:53,0.0101,01-Aug-2018 23:10:54,0.1668,01-Aug-2018 23:10:53,-0.0177,01-Aug-2018 23:10:55,0.1691,01-Aug-2018 23:10:54,-0.2464,3,5,,,,,0.685777057190505
01-Aug-2018 23:18:29,302005,48.0026961871956,-129.080235838366,1.99031,0.0288657227948665,2.3197289780739,01-Aug-2018 23:18:30,0.0424,01-Aug-2018 23:18:31,-0.0870,,,01-Aug-2018 23:18:30,-0.0138,01-Aug-2018 23:18:31,-0.0327,01-Aug-2018 23:18:30,-0.0271,01-Aug-2018 23:18:32,0.3599,01-Aug-2018 23:18:30,-0.6839,3,4,,,,,0.222860485346601
01-Aug-2018 23:50:50,302006,47.6648387121591,-129.366927617556,2.99031,0.0428756372945891,11.4501470642886,01-Aug-2018 23:50:56,-0.0325,01-Aug-2018 23:51:01,0.1988,01-Aug-2018 23:51:00,0.0890,,,01-Aug-2018 23:51:02,0.6409,01-Aug-2018 23:50:56,0.0181,01-Aug-2018 23:51:02,1.0669,01-Aug-2018 23:51:01,-0.1089,2,3,,,,,1.10465889161845
02-Aug-2018 00:19:05,302007,47.9741172038692,-129.092872847766,0.071875,0.910564634973708,2.13384456746889,02-Aug-2018 00:19:06,0.0335,02-Aug-2018 00:19:07,0.1786,,,02-Aug-2018 00:19:05,-0.0119,02-Aug-2018 00:19:07,0.3151,,,02-Aug-2018 00:19:07,-0.0490,02-Aug-2018 00:19:06,-0.0170,2,4,,,,,-0.168018257511424
02-Aug-2018 00:24:14,302008,47.9527618857598,-129.061710824517,1.99031,0.028875713024102,2.08422371806892,02-Aug-2018 00:24:14,-0.0788,02-Aug-2018 00:24:15,0.2189,,,02-Aug-2018 00:24:14,0.0154,02-Aug-2018 00:24:15,-0.1635,02-Aug-2018 00:24:15,0.0229,02-Aug-2018 00:24:16,0.0817,02-Aug-2018 00:24:14,-0.8272,3,3,,,,,-0.0951642601625142
02-Aug-2018 00:42:23,302009,47.9632326709402,-129.068162183145,0.100625,1.0527083609256,2.24234916839372,02-Aug-2018 00:42:24,-0.0138,02-Aug-2018 00:42:25,-0.3684,02-Aug-2018 00:42:26,-0.3532,02-Aug-2018 00:42:24,-0.0014,02-Aug-2018 00:42:25,0.0448,02-Aug-2018 00:42:24,0.0112,02-Aug-2018 00:42:26,0.1640,02-Aug-2018 00:42:25,-0.1395,3,5,,,,,0.186301059394699
02-Aug-2018 01:19:13,302010,47.9719002013225,-129.092373578198,0.00359375,0.805402141457578,1.84814885022093,02-Aug-2018 01:19:14,0.0455,02-Aug-2018 01:19:15,-0.0453,,,02-Aug-2018 01:19:13,-0.0170,02-Aug-2018 01:19:14,0.0327,02-Aug-2018 01:19:14,-0.0456,02-Aug-2018 01:19:15,-0.0347,02-Aug-2018 01:19:14,-0.0259,3,4,,,,,0.0249103413382734
02-Aug-2018 02:04:47,302011,47.9701918957912,-129.073260826672,1.99031,0.0289956765820772,1.65363248637662,,,02-Aug-2018 02:04:49,0.0617,,,,,02-Aug-2018 02:04:48,0.0565,02-Aug-2018 02:04:48,0.1653,02-Aug-2018 02:04:49,0.2816,02-Aug-2018 02:04:48,-0.4770,1,4,,,,,0.166896466131169
02-Aug-2018 02:44:12,302012,47.9710080492474,-129.091539178925,0.247969,0.712358059997705,1.78448439057625,02-Aug-2018 02:44:12,0.0759,02-Aug-2018 02:44:13,0.0756,,,02-Aug-2018 02:44:12,-0.0281,02-Aug-2018 02:44:13,0.0299,02-Aug-2018 02:44:12,-0.0837,02-Aug-2018 02:44:13,-0.2985,02-Aug-2018 02:44:12,-0.0382,4,4,02-Aug-2018 02:44:12,-0.0000,,,-0.101261420920036
02-Aug-2018 02:51:56,302013,47.9619574702859,-129.155272039013,2.99063,0.0428095857391995,1.85952591255378,02-Aug-2018 02:51:57,0.0191,02-Aug-2018 02:51:58,0.0130,,,,,02-Aug-2018 02:51:58,0.1103,02-Aug-2018 02:51:57,-0.0061,02-Aug-2018 02:51:58,-0.0578,02-Aug-2018 02:51:58,-0.5873,2,4,,,,,0.498490397552231
02-Aug-2018 03:15:16,302014,47.9193377077067,-128.895987762136,2.99125,0.0429029747579817,10.3231431670559,02-Aug-2018 03:15:19,-0.0002,02-Aug-2018 03:15:21,0.0041,,,,,02-Aug-2018 03:15:21,0.0283,,,02-Aug-2018 03:15:22,0.0059,02-Aug-2018 03:15:21,-0.3112,1,4,,,,,0.50050370447908
02-Aug-2018 03:20:42,302015,48.100268451584,-128.49428614704,1.99875,0.0288679661693728,24.201517138435,,,02-Aug-2018 03:20:56,0.1593,02-Aug-2018 03:20:56,-0.0954,,,02-Aug-2018 03:20:55,0.2680,,,02-Aug-2018 03:20:56,0.3164,02-Aug-2018 03:20:55,-0.3284,0,5,,,,,
02-Aug-2018 04:44:30,302018,47.9675787229091,-129.095094701753,0.467188,1.06384455491929,1.78286342334661,,,02-Aug-2018 04:44:31,0.1854,,,02-Aug-2018 04:44:30,0.0957,02-Aug-2018 04:44:31,-0.0025,,,02-Aug-2018 04:44:31,-0.1290,02-Aug-2018 04:44:30,-0.0908,2,4,02-Aug-2018 04:44:30,-0.0732,,,-0.166642778953387
02-Aug-2018 04:44:52,302019,47.9687304888216,-129.091242414168,0.330625,0.673062808337472,1.73098884567031,02-Aug-2018 04:44:52,0.0691,02-Aug-2018 04:44:53,-0.0193,02-Aug-2018 04:44:53,-0.9587,02-Aug-2018 04:44:52,0.0474,02-Aug-2018 04:44:53,0.0527,,,02-Aug-2018 04:44:53,-0.1227,,,3,3,02-Aug-2018 04:44:52,-0.0623,,,-0.0909555601592658
02-Aug-2018 04:44:53,302020,47.9943823478967,-129.114587764215,2.00031,0.02889556260675,2.11351848717143,,,02-Aug-2018 04:44:55,-0.2289,02-Aug-2018 04:44:55,-0.8609,02-Aug-2018 04:44:53,0.0128,02-Aug-2018 04:44:54,-0.2770,,,02-Aug-2018 04:44:54,-0.0271,02-Aug-2018 04:44:56,1.3522,1,5,,,,,0.489966187949511
02-Aug-2018 04:44:58,302021,47.9681224236149,-129.08877408938,0.321641,0.125682017125313,1.51795999713302,02-Aug-2018 04:44:59,0.0324,02-Aug-2018 04:45:00,-0.0511,,,02-Aug-2018 04:44:58,0.0621,02-Aug-2018 04:44:59,0.1148,02-Aug-2018 04:44:59,-0.0009,02-Aug-2018 04:45:00,-0.1963,02-Aug-2018 04:44:58,-0.2026,3,4,,,,,0.000242096867193453
02-Aug-2018 04:45:11,302023,47.9742952157611,-129.098821954212,1.02063,0.623252690878032,1.68062729761382,02-Aug-2018 04:45:12,0.0044,02-Aug-2018 04:45:12,0.0614,,,02-Aug-2018 04:45:11,0.0132,02-Aug-2018 04:45:12,-0.0541,02-Aug-2018 04:45:12,0.0428,02-Aug-2018 04:45:12,-0.0412,02-Aug-2018 04:45:11,-0.7074,3,4,,,,,0.164049253204231
02-Aug-2018 04:45:11,302024,48.1382181846654,-129.105063850525,3.00969,0.0428869821616993,4.37904855329698,02-Aug-2018 04:45:15,-0.0885,02-Aug-2018 04:45:17,-0.1946,,,02-Aug-2018 04:45:14,0.0029,02-Aug-2018 04:45:17,0.1130,02-Aug-2018 04:45:15,0.0326,02-Aug-2018 04:45:17,0.0008,,,3,3,,,,,0.682352385956996
02-Aug-2018 04:45:28,302025,47.9684877640471,-129.092053810478,0.330625,0.417327326656128,1.59191466969924,02-Aug-2018 04:45:29,0.0636,02-Aug-2018 04:45:30,0.0073,,,02-Aug-2018 04:45:29,0.0339,02-Aug-2018 04:45:29,0.0277,,,02-Aug-2018 04:45:30,-0.1000,02-Aug-2018 04:45:29,0.0486,3,4,02-Aug-2018 04:45:29,-0.0548,,,-0.0928944621441783
02-Aug-2018 04:45:36,302027,47.9626180415809,-129.087674725184,2.00937,0.0288630363308759,2.66100357284401,02-Aug-2018 04:45:36,-0.0071,02-Aug-2018 04:45:37,0.0282,,,,,02-Aug-2018 04:45:37,-0.1045,,,02-Aug-2018 04:45:37,-0.0124,02-Aug-2018 04:45:37,0.0171,1,4,,,,,-0.107085417415011
02-Aug-2018 04:46:08,302028,47.968428623956,-129.090070840624,0.503125,1.09823905103824,2.06906053636988,02-Aug-2018 04:46:09,0.0365,02-Aug-2018 04:46:10,-0.0638,,,02-Aug-2018 04:46:09,0.0044,02-Aug-2018 04:46:09,0.2378,,,02-Aug-2018 04:46:10,-0.0843,02-Aug-2018 04:46:08,-0.3868,2,4,,,,,-0.206015981813611
02-Aug-2018 04:46:52,302030,47.9690474908291,-129.09291025511,0.596563,0.596250022919171,1.59567481519795,02-Aug-2018 04:46:52,0.0393,02-Aug-2018 04:46:53,-0.0506,02-Aug-2018 04:46:53,-0.6728,02-Aug-2018 04:46:52,-0.0005,02-Aug-2018 04:46:53,0.1473,02-Aug-2018 04:46:52,-0.0142,02-Aug-2018 04:46:53,-0.0289,02-Aug-2018 04:46:52,-0.4823,3,5,,,,,0.204122901070978
02-Aug-2018 04:46:50,302031,47.933098885744,-128.695618426081,3.00937,0.0428174458874544,4.7919187962727,02-Aug-2018 04:46:55,0.1011,02-Aug-2018 04:46:59,0.1073,02-Aug-2018 04:46:59,-0.1262,02-Aug-2018 04:46:55,-0.0265,02-Aug-2018 04:46:59,0.1037,02-Aug-2018 04:46:55,-0.0290,02-Aug-2018 04:46:59,-0.0903,02-Aug-2018 04:46:58,-0.6374,3,5,,,,,0.843731148934758
02-Aug-2018 04:47:20,302032,47.9681224236149,-129.08877408938,0.375547,0.118160546750582,1.51396360464651,02-Aug-2018 04:47:21,0.0517,02-Aug-2018 04:47:22,-0.0389,,,02-Aug-2018 04:47:21,0.0750,02-Aug-2018 04:47:21,0.0054,02-Aug-2018 04:47:21,-0.0315,02-Aug-2018 04:47:22,-0.1692,02-Aug-2018 04:47:21,-0.2332,3,4,,,,,0.103301272683145
02-Aug-2018 04:49:34,302033,47.9697751484939,-129.090477759202,0.596563,0.667743924868883,1.72423963744949,02-Aug-2018 04:49:35,0.0218,02-Aug-2018 04:49:36,0.0160,,,02-Aug-2018 04:49:34,0.0000,02-Aug-2018 04:49:35,0.1001,,,02-Aug-2018 04:49:36,-0.0576,02-Aug-2018 04:49:34,-0.4154,2,4,,,,,-0.0143273772367056
02-Aug-2018 06:25:28,302036,47.9526320145875,-128.970336357924,2.99031,0.0428892302651818,4.48641423080397,02-Aug-2018 06:25:30,0.0531,02-Aug-2018 06:25:32,0.7443,,,02-Aug-2018 06:25:30,0.0003,02-Aug-2018 06:25:31,0.1776,,,02-Aug-2018 06:25:32,-0.0134,02-Aug-2018 06:25:31,-0.1625,3,3,02-Aug-2018 06:25:30,-0.1001,,,0.447143070859543
